step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
615.0,5,38.0,2.923076923076923,5.40605797245985,5,39.0,0.25005945729553963,5,39.0
630.0,5,56.0,4.3076923076923075,5.353479970495696,5,66.0,0.23675109096092603,5,66.0
645.0,7,124.0,9.538461538461538,5.26103163448866,7,133.0,0.26456591138677543,7,133.0
660.0,8,153.0,10.928571428571429,4.08283007782376,8,162.0,0.14617249338665173,8,162.0
675.0,10,150.0,9.375,4.486817207688696,10,159.0,0.16082819606038645,10,159.0
690.0,12,255.0,15.0,2.814784065735737,12,255.0,0.09148437399664285,12,255.0
705.0,6,110.0,5.7894736842105265,4.874763111035071,6,241.0,0.2431351266576165,6,241.0
720.0,11,245.0,13.61111111111111,3.946488775691586,11,245.0,0.15139223705268728,11,245.0
735.0,10,321.0,16.894736842105264,4.673260331794171,10,321.0,0.20316332626690253,10,321.0
750.0,6,145.0,8.529411764705882,5.222936770209927,6,222.0,0.2261578574984776,6,222.0
765.0,7,83.0,4.882352941176471,5.345220575801892,7,167.0,0.24309133191203072,7,167.0
780.0,8,122.0,7.176470588235294,5.610239279695079,8,151.0,0.23827198292778493,8,151.0
795.0,10,261.0,15.352941176470589,4.815527084642004,10,276.0,0.1782911385462055,10,276.0
810.0,6,127.0,7.470588235294118,5.480789239683234,6,218.0,0.24124042536454957,6,218.0
825.0,9,242.0,17.285714285714285,2.998982310791767,9,257.0,0.1304101885134468,9,257.0
840.0,8,154.0,9.058823529411764,4.635646854547611,8,184.0,0.21905314715172824,8,184.0
855.0,10,157.0,9.235294117647058,4.01032178462646,10,157.0,0.1302938706251457,10,157.0
870.0,7,140.0,8.235294117647058,5.444506877182954,7,144.0,0.262732636783281,7,144.0
885.0,4,58.0,3.8666666666666667,5.101352046820837,4,107.0,0.2641464168338476,4,107.0
900.0,5,59.0,3.933333333333333,5.733236456648158,5,115.0,0.2965957736898573,5,115.0
915.0,8,90.0,5.625,5.008084868253103,8,100.0,0.18444614168178464,8,100.0
930.0,11,186.0,11.625,2.6159213417394858,11,193.0,0.10633651394948836,11,193.0
945.0,6,103.0,5.722222222222222,4.510004512980675,6,199.0,0.20123253434465185,6,199.0
960.0,10,233.0,13.705882352941176,5.237789833406002,10,233.0,0.20287133800707388,10,233.0
975.0,9,264.0,15.529411764705882,5.938508084362427,9,264.0,0.20789223881772903,9,264.0
990.0,4,33.0,2.0625,5.858386180499004,4,176.0,0.2987493244274293,4,176.0
1005.0,5,90.0,6.0,6.856359465239906,5,95.0,0.24923008370848654,5,95.0
1020.0,5,109.0,7.785714285714286,6.537403157108822,5,114.0,0.2779598982178678,5,114.0
1035.0,4,76.0,5.846153846153846,5.611115156329467,4,81.0,0.2247157941114428,4,81.0
1050.0,5,77.0,5.923076923076923,4.079286408046823,5,77.0,0.12846659335806132,5,77.0
1065.0,6,87.0,6.6923076923076925,4.6859624619092495,6,87.0,0.21375779482708224,6,87.0
1080.0,7,110.0,8.461538461538462,5.972858406433749,7,110.0,0.28339570040715634,7,110.0
1095.0,6,103.0,6.866666666666666,5.2952965500062525,6,103.0,0.19161399966817763,6,103.0
1110.0,11,237.0,15.8,3.0504228909909417,11,237.0,0.14016354542306145,11,237.0
1125.0,9,256.0,15.058823529411764,4.21641222886798,9,256.0,0.12740147990114725,9,256.0
1140.0,8,255.0,15.0,5.095678305862267,8,256.0,0.24152990091605883,8,256.0
1155.0,10,136.0,7.555555555555555,4.693440601083308,10,170.0,0.1543686636618964,10,170.0
1170.0,5,104.0,6.117647058823529,4.2023228374252515,5,149.0,0.19167213205876638,5,149.0
1185.0,8,111.0,6.9375,4.457541863511144,8,142.0,0.1641364606060092,8,142.0
1200.0,12,215.0,12.647058823529411,2.779397320148991,12,246.0,0.10669451201230412,12,246.0
1215.0,12,268.0,13.4,4.066062823940799,12,304.0,0.17705087504406258,12,304.0
1230.0,9,108.0,5.4,4.441460065586982,9,246.0,0.22223552421271664,9,246.0
1245.0,11,259.0,13.631578947368421,3.531095125097415,11,264.0,0.08162712420492234,11,264.0
1260.0,11,309.0,16.263157894736842,4.210931841982515,11,314.0,0.15737251595119867,11,314.0
1275.0,10,321.0,16.05,4.26060546703045,10,349.0,0.19815011180686729,10,349.0
1290.0,9,109.0,5.45,3.9537078229116203,9,240.0,0.17646646755431628,9,240.0
1305.0,14,284.0,14.947368421052632,3.156746367001656,14,296.0,0.14318005238791004,14,296.0
1320.0,13,422.0,20.095238095238095,3.9161731933749877,13,434.0,0.15473555163856167,13,434.0
1335.0,10,284.0,13.523809523809524,4.222567980928768,10,412.0,0.20112958805384376,10,412.0
1350.0,13,456.0,24.0,3.3883627649652674,13,468.0,0.12537578542760733,13,468.0
1365.0,8,168.0,8.4,4.531205255731898,8,338.0,0.2104371587959199,8,338.0
1380.0,13,323.0,16.15,3.3225331755796477,13,323.0,0.08337687101791935,13,323.0
1395.0,8,177.0,8.428571428571429,4.136639757071128,8,285.0,0.1765702062213176,8,285.0
1410.0,9,298.0,14.9,4.623355795784056,9,298.0,0.1497258593004093,9,298.0
1425.0,9,231.0,12.833333333333334,4.954230391859266,9,254.0,0.22916899068524457,9,254.0
1440.0,11,331.0,18.38888888888889,3.8712116495616553,11,354.0,0.12055404012764084,11,354.0
1455.0,9,169.0,8.894736842105264,5.251717358566431,9,246.0,0.25122815751548166,9,246.0
1470.0,11,168.0,8.4,3.0615371606361563,11,257.0,0.09151952715774879,11,257.0
1485.0,11,252.0,13.263157894736842,3.7168372844553037,11,320.0,0.11456318570974845,11,320.0
1500.0,6,143.0,7.944444444444445,4.464358741251622,6,272.0,0.24688273422368945,6,272.0
1515.0,11,271.0,15.055555555555555,4.6731866436752885,11,285.0,0.19812871122331757,11,285.0
1530.0,10,260.0,14.444444444444445,4.676575862026218,10,274.0,0.1697873454587453,10,274.0
1545.0,14,442.0,26.0,1.5455545296445699,14,456.0,0.12320259721902371,14,456.0
1560.0,14,390.0,17.727272727272727,3.206152430453531,14,405.0,0.10960156631829802,14,405.0
1575.0,12,312.0,13.565217391304348,3.6330345328250755,12,380.0,0.15490543511648316,12,380.0
1590.0,12,144.0,6.260869565217392,3.0973486558879855,12,343.0,0.1046880579560359,12,343.0
1605.0,11,288.0,13.714285714285714,5.004802238643775,11,357.0,0.21463594407190245,11,357.0
1620.0,12,275.0,13.75,4.474925788436186,12,354.0,0.2019654300219241,12,354.0
1635.0,10,224.0,11.2,3.911531243413969,10,259.0,0.18868635815583043,10,259.0
1650.0,9,138.0,7.2631578947368425,4.957733826694016,9,194.0,0.1968417299810472,9,194.0
1665.0,8,98.0,5.444444444444445,4.965379326272012,8,179.0,0.23388243066608574,8,179.0
1680.0,10,185.0,10.882352941176471,3.1688096206853,10,238.0,0.10591614614617835,10,238.0
1695.0,12,314.0,16.526315789473685,3.7828855557509633,12,361.0,0.13530003493086593,12,361.0
1710.0,7,227.0,12.61111111111111,4.991119501759823,7,294.0,0.24480296732276233,7,294.0
1725.0,6,54.0,3.176470588235294,6.1026603004176,6,184.0,0.25765028785343763,6,184.0
1740.0,8,159.0,11.357142857142858,5.149822386654098,8,226.0,0.24644671223011902,8,226.0
1755.0,5,66.0,4.125,6.827873683761733,5,125.0,0.30820021197331465,5,125.0
1770.0,6,79.0,5.642857142857143,6.633462051265009,6,79.0,0.2756965959591102,6,79.0
1785.0,7,181.0,13.923076923076923,4.205997746784957,7,181.0,0.1522500069741118,7,181.0
1800.0,4,101.0,7.214285714285714,5.65434636294171,4,133.0,0.2881928303464262,4,133.0
1815.0,7,188.0,14.461538461538462,4.538636840737059,7,188.0,0.20089244944573129,7,188.0
1830.0,6,110.0,7.333333333333333,5.996355490665737,6,112.0,0.27641262294557667,6,112.0
1845.0,6,59.0,4.538461538461538,5.821760203416249,6,59.0,0.2547832251071662,6,59.0
1860.0,6,74.0,5.6923076923076925,5.826825370396296,6,74.0,0.2270384675509215,6,74.0
1875.0,4,69.0,5.3076923076923075,7.167169059998603,4,69.0,0.3333743613227256,4,69.0
1890.0,4,34.0,3.090909090909091,7.257205589374113,4,34.0,0.3225511681153033,4,34.0
1905.0,5,65.0,5.909090909090909,6.032159183877232,5,65.0,0.28948640238914514,5,65.0
1920.0,8,81.0,6.230769230769231,4.8132556105186675,8,81.0,0.1924147369783386,8,81.0
1935.0,5,70.0,4.666666666666667,6.758322601351794,5,70.0,0.33061092842002215,5,70.0
1950.0,8,119.0,8.5,3.9545305888360596,8,119.0,0.16142705429563461,8,119.0
1965.0,8,178.0,11.125,4.907771295955758,8,178.0,0.20884097507929714,8,178.0
1980.0,8,195.0,13.0,4.6757448109829935,8,195.0,0.1706284431724964,8,195.0
1995.0,9,131.0,8.1875,4.16557587103814,9,136.0,0.13767120562248494,9,136.0
2010.0,10,144.0,8.470588235294118,4.12261523189767,10,149.0,0.19584806123338266,10,149.0
2025.0,9,213.0,12.529411764705882,4.9336147222037745,9,222.0,0.19908263722475625,9,222.0
2040.0,7,141.0,8.294117647058824,5.795073458603376,7,186.0,0.26097372957940224,7,186.0
2055.0,8,95.0,5.588235294117647,4.749919387986006,8,122.0,0.21119559792991358,8,122.0
2070.0,11,199.0,11.705882352941176,3.8970218913596804,11,222.0,0.14940698280774836,11,222.0
2085.0,10,201.0,11.166666666666666,3.9834514337203064,10,243.0,0.13965345464352666,10,243.0
2100.0,7,182.0,10.11111111111111,4.451645715546532,7,231.0,0.19484304364545751,7,231.0
2115.0,8,87.0,4.833333333333333,4.245391540202381,8,142.0,0.15258320770819514,8,142.0
2130.0,11,172.0,9.555555555555555,3.234441011345201,11,227.0,0.1243680434950194,11,227.0
2145.0,12,230.0,11.5,3.8515202696006257,12,257.0,0.14332104903436083,12,257.0
2160.0,13,300.0,15.789473684210526,3.3221791486499685,13,327.0,0.07736669643923026,13,327.0
2175.0,8,99.0,4.95,4.660147243889889,8,277.0,0.19044727629693525,8,277.0
2190.0,12,226.0,11.894736842105264,3.6214539143955395,12,231.0,0.11848131809245342,12,231.0
2205.0,7,123.0,6.833333333333333,5.3194561851833315,7,211.0,0.228142338303746,7,211.0
2220.0,7,228.0,14.25,4.806119137144469,7,228.0,0.20927047149453804,7,228.0
2235.0,7,169.0,9.941176470588236,4.568858467939513,7,202.0,0.18500334817007427,7,202.0
2250.0,9,140.0,8.75,4.808389683981806,9,147.0,0.1670174692895372,9,147.0
2265.0,7,131.0,8.1875,5.1197982603311925,7,163.0,0.2361367857449922,7,163.0
2280.0,10,184.0,10.823529411764707,4.440786936281768,10,209.0,0.1752796095162527,10,209.0
2295.0,9,168.0,9.333333333333334,4.663898177610183,9,203.0,0.19505795039891202,9,203.0
2310.0,8,170.0,10.0,4.268176773249823,8,190.0,0.16556329426490363,8,190.0
2325.0,10,176.0,10.352941176470589,3.777256526019829,10,196.0,0.12705256428664857,10,196.0
2340.0,7,115.0,6.388888888888889,5.324808604247266,7,205.0,0.2709614941876403,7,205.0
2355.0,10,243.0,13.5,3.31759317968353,10,263.0,0.09261336911878029,10,263.0
2370.0,8,190.0,10.0,4.711724540301724,8,227.0,0.21545573264860465,8,227.0
2385.0,11,207.0,10.894736842105264,3.5946751612823906,11,244.0,0.151307347580274,11,244.0
2400.0,8,187.0,9.842105263157896,5.239149715100426,8,224.0,0.20027921172234592,8,224.0
2415.0,9,231.0,12.833333333333334,4.096251667301264,9,268.0,0.1333566714156584,9,268.0
2430.0,7,88.0,5.176470588235294,4.3299036097692865,7,177.0,0.1818004525643029,7,177.0
2445.0,10,211.0,14.066666666666666,3.809322527831953,10,211.0,0.17506242679559486,10,211.0
2460.0,6,137.0,8.058823529411764,5.011782946667192,6,185.0,0.20177862205632272,6,185.0
2475.0,14,222.0,12.333333333333334,2.8353361976808156,14,270.0,0.038187939811655795,14,270.0
2490.0,8,137.0,7.2105263157894735,5.391010142007638,8,255.0,0.2653903132989763,8,255.0
2505.0,8,257.0,16.0625,4.832005035670582,8,305.0,0.15852969615606952,8,305.0
2520.0,6,143.0,8.9375,5.585601788248026,6,194.0,0.2861557770978052,6,194.0
2535.0,9,79.0,4.647058823529412,4.456386333085415,9,143.0,0.1806669968752293,9,143.0
2550.0,10,148.0,8.222222222222221,4.624338290430754,10,168.0,0.20623250706913082,10,168.0
2565.0,12,264.0,14.666666666666666,3.0642911565366853,12,284.0,0.13761928665843454,12,284.0
2580.0,11,261.0,13.05,3.693640546044614,11,293.0,0.13782508984869538,11,293.0
2595.0,10,175.0,8.333333333333334,3.9066856747530547,10,266.0,0.15870262325459566,10,266.0
2610.0,10,171.0,8.55,4.540451605253194,10,229.0,0.19143608291625816,10,229.0
2625.0,13,264.0,13.2,3.6931668296949014,13,310.0,0.12686715834629997,13,310.0
2640.0,11,366.0,17.428571428571427,4.075410990051314,11,428.0,0.16032219537100312,11,428.0
2655.0,13,302.0,13.727272727272727,3.8050670628257537,13,387.0,0.11594576338931528,13,387.0
2670.0,16,523.0,24.904761904761905,2.735019027211326,16,585.0,0.1432561996685043,16,585.0
2685.0,11,326.0,14.173913043478262,3.710901446505512,11,455.0,0.13917703506290033,11,455.0
2700.0,14,509.0,25.45,3.3464630223920495,14,527.0,0.11343387024389184,14,527.0
2715.0,9,323.0,15.380952380952381,3.462404923170259,9,444.0,0.14674471365587696,9,444.0
2730.0,13,140.0,6.363636363636363,4.131232393356848,13,300.0,0.1813551549421637,13,300.0
2745.0,11,209.0,9.5,3.6285964545685347,11,313.0,0.1740297737279105,11,313.0
2760.0,13,236.0,10.727272727272727,3.87236329934468,13,340.0,0.15448167401190208,13,340.0
2775.0,14,342.0,15.545454545454545,3.1365839819075343,14,416.0,0.09150563015132433,14,416.0
2790.0,10,263.0,11.954545454545455,4.267076171103136,10,423.0,0.1990109501686667,10,423.0
2805.0,12,229.0,10.409090909090908,3.675294749602322,12,340.0,0.15484177709143657,12,340.0
2820.0,13,349.0,15.173913043478262,3.362946662752846,13,392.0,0.15358125094193556,13,392.0
2835.0,15,291.0,12.125,3.253173423278183,15,367.0,0.10727354665443656,15,367.0
2850.0,15,329.0,14.304347826086957,3.6767332001370567,15,397.0,0.12417514987423703,15,397.0
2865.0,12,296.0,12.869565217391305,3.672592899191588,12,394.0,0.1446033210096428,12,394.0
2880.0,11,202.0,8.782608695652174,3.8157810501816063,11,393.0,0.163481543467086,11,393.0
2895.0,15,393.0,17.863636363636363,2.7740085035632576,15,473.0,0.10106610082609045,15,473.0
2910.0,10,363.0,15.782608695652174,3.680511992261269,10,500.0,0.14135989439565677,10,500.0
2925.0,18,528.0,22.956521739130434,2.2799978940532277,18,668.0,0.0844576697106485,18,668.0
2940.0,16,646.0,25.84,3.37713316295985,16,776.0,0.08741089847539818,16,776.0
2955.0,12,294.0,12.25,3.767708129017853,12,594.0,0.14483595224202223,12,594.0
2970.0,15,505.0,22.954545454545453,2.932484496948233,15,620.0,0.1070673584874192,15,620.0
2985.0,19,758.0,34.45454545454545,1.0565637120527298,19,873.0,0.03302206143731,19,873.0
3000.0,23,1062.0,40.84615384615385,0.8847084587601883,23,1177.0,0.06299130203405696,23,1177.0
3015.0,18,557.0,17.967741935483872,2.7269678358734146,18,1052.0,0.11118070503529508,18,1052.0
3030.0,17,592.0,20.413793103448278,3.653614564875614,17,798.0,0.1697421450168874,17,798.0
3045.0,18,626.0,22.357142857142858,2.725066213033973,18,813.0,0.08016842165676005,18,813.0
3060.0,16,286.0,10.214285714285714,3.281685387082043,16,747.0,0.11109275748589363,16,747.0
3075.0,19,498.0,19.153846153846153,3.0380296761991974,19,685.0,0.1053986749035741,19,685.0
3090.0,15,397.0,14.703703703703704,3.0751028035554526,15,634.0,0.12485201893691109,15,634.0
3105.0,13,463.0,17.807692307692307,4.2708707203602,13,593.0,0.19934543551566533,13,593.0
3120.0,16,470.0,18.8,3.0969891869205592,16,571.0,0.11391310386559067,16,571.0
3135.0,15,317.0,12.192307692307692,3.7611409710382073,15,490.0,0.1583109664145271,15,490.0
3150.0,19,579.0,23.16,2.35161592796782,19,680.0,0.05742387469988147,19,680.0
3165.0,15,512.0,20.48,3.1156964246477084,15,662.0,0.129144893678871,15,662.0
3180.0,13,355.0,14.2,3.5948769521689075,13,539.0,0.15376563367087814,13,539.0
3195.0,14,187.0,7.48,3.126693756832954,14,455.0,0.11657386119704129,14,455.0
3210.0,14,385.0,16.041666666666668,3.6524671783302964,14,518.0,0.12591378575196366,14,518.0
3225.0,12,351.0,15.26086956521739,3.832728608001939,12,465.0,0.17918586697802374,12,465.0
3240.0,9,332.0,15.80952380952381,4.197446943370243,9,394.0,0.16539218320865576,9,394.0
3255.0,10,168.0,8.0,4.152779433887236,10,279.0,0.18957023963041092,10,279.0
3270.0,15,315.0,15.0,2.8611437014397954,15,370.0,0.08451753972167673,15,370.0
3285.0,11,280.0,13.333333333333334,3.7361211494888655,11,364.0,0.1592587384240421,11,364.0
3300.0,11,236.0,11.238095238095237,4.38385355782633,11,343.0,0.19470311383593586,11,343.0
3315.0,15,377.0,17.136363636363637,3.7720204247253375,15,455.0,0.14270653888523624,15,455.0
3330.0,12,265.0,12.045454545454545,3.657631477258482,12,384.0,0.15066399337518022,12,384.0
3345.0,15,464.0,23.2,2.641954008979827,15,505.0,0.11565680674975104,15,505.0
3360.0,12,420.0,19.09090909090909,3.484106376275149,12,485.0,0.11637582918907462,12,485.0
3375.0,18,648.0,29.454545454545453,1.5686985080477702,18,713.0,0.06100884936825808,18,713.0
3390.0,12,396.0,17.217391304347824,3.5321368034747294,12,588.0,0.14629796242437865,12,588.0
3405.0,14,584.0,26.545454545454547,4.787637335072997,14,608.0,0.10401987201793383,14,608.0
3420.0,8,197.0,9.85,4.327253392216755,8,444.0,0.19728786137771678,8,444.0
3435.0,10,295.0,14.75,4.634480341261066,10,319.0,0.1456512195971569,10,319.0
3450.0,9,227.0,11.947368421052632,4.505344203442541,9,234.0,0.1892094580306995,9,234.0
3465.0,5,104.0,6.117647058823529,6.030972052589051,5,166.0,0.2828185838898584,5,166.0
3480.0,6,70.0,4.666666666666667,5.5178586271835135,6,99.0,0.24393542364367546,6,99.0
3495.0,7,114.0,7.125,4.668880821034649,7,118.0,0.2011905213036093,7,118.0
3510.0,9,185.0,11.5625,4.038476474388121,9,189.0,0.15279971662102898,9,189.0
3525.0,8,254.0,15.875,4.237577755936297,8,256.0,0.13865398968679674,8,256.0
3540.0,6,112.0,7.0,6.114929591004582,6,160.0,0.31954134642293053,6,160.0
3555.0,5,59.0,3.6875,6.939014155164882,5,116.0,0.34322568567406025,5,116.0
3570.0,6,98.0,7.538461538461538,5.8711138342716485,6,98.0,0.2802567013732361,6,98.0
3585.0,2,67.0,5.583333333333333,6.901947045331522,2,70.0,0.3023813945117633,2,70.0
3600.0,2,17.0,1.8888888888888888,8.583545853954737,2,17.0,0.5691565128422683,2,17.0
